"customer_id","first_name","last_name","active_months","start_month","end_month","total_paid"
348,"ROGER","QUINTANILLA","4","2022-05-01","2022-08-01","56.86"
191,"JEANETTE","GREENE","4","2022-05-01","2022-08-01","32.91"
245,"COURTNEY","DAY","4","2022-05-01","2022-08-01","82.80"
271,"PENNY","NEAL","4","2022-05-01","2022-08-01","20.93"
578,"WILLARD","LUMPKIN","4","2022-05-01","2022-08-01","32.92"
547,"KURT","EMMONS","4","2022-05-01","2022-08-01","48.88"
364,"BENJAMIN","VARNEY","4","2022-05-01","2022-08-01","39.91"
48,"ANN","EVANS","4","2022-05-01","2022-08-01","41.90"
250,"JO","FOWLER","4","2022-05-01","2022-08-01","24.93"
399,"DANNY","ISOM","4","2022-05-01","2022-08-01","33.92"
412,"ALLEN","BUTTERFIELD","4","2022-05-01","2022-08-01","49.90"
286,"VELMA","LUCAS","4","2022-05-01","2022-08-01","57.88"
429,"FREDERICK","ISBELL","4","2022-05-01","2022-08-01","76.85"
157,"DARLENE","ROSE","4","2022-05-01","2022-08-01","55.86"
353,"JONATHAN","SCARBOROUGH","4","2022-05-01","2022-08-01","23.92"
362,"NICHOLAS","BARFIELD","4","2022-05-01","2022-08-01","59.87"
444,"MARCUS","HIDALGO","4","2022-05-01","2022-08-01","52.86"
523,"HARVEY","GUAJARDO","4","2022-05-01","2022-08-01","54.87"
107,"FLORENCE","WOODS","4","2022-05-01","2022-08-01","56.85"
526,"KARL","SEAL","4","2022-05-01","2022-08-01","84.81"
469,"WESLEY","BULL","4","2022-05-01","2022-08-01","77.83"
365,"BRUCE","SCHWARZ","4","2022-05-01","2022-08-01","31.91"
510,"BEN","EASTER","4","2022-05-01","2022-08-01","49.88"
597,"FREDDIE","DUGGAN","4","2022-05-01","2022-08-01","50.87"
501,"RUBEN","GEARY","4","2022-05-01","2022-08-01","32.92"
16,"SANDRA","MARTIN","4","2022-05-01","2022-08-01","40.90"
21,"MICHELLE","CLARK","4","2022-05-01","2022-08-01","52.89"
213,"GINA","WILLIAMSON","4","2022-05-01","2022-08-01","65.85"
91,"LOIS","BUTLER","4","2022-05-01","2022-08-01","50.84"
85,"ANNE","POWELL","4","2022-05-01","2022-08-01","61.88"
427,"JESUS","MCCARTNEY","4","2022-05-01","2022-08-01","43.91"
326,"JOSE","ANDREW","4","2022-05-01","2022-08-01","34.90"
557,"FELIX","GAFFNEY","4","2022-05-01","2022-08-01","34.89"
169,"ERICA","MATTHEWS","4","2022-05-01","2022-08-01","48.88"
529,"ERIK","GUILLEN","4","2022-05-01","2022-08-01","69.84"
338,"DENNIS","GILMAN","4","2022-05-01","2022-08-01","50.87"
74,"DENISE","KELLY","4","2022-05-01","2022-08-01","37.87"
280,"TRACEY","BARRETT","4","2022-05-01","2022-08-01","57.86"
431,"JOEL","FRANCISCO","4","2022-05-01","2022-08-01","22.95"
66,"JANICE","WARD","4","2022-05-01","2022-08-01","71.83"
278,"BILLIE","HORTON","4","2022-05-01","2022-08-01","48.85"
318,"BRIAN","WYMAN","4","2022-05-01","2022-08-01","19.96"
70,"CHRISTINA","RAMIREZ","4","2022-05-01","2022-08-01","23.93"
506,"LESLIE","SEWARD","4","2022-05-01","2022-08-01","57.83"
310,"DANIEL","CABRAL","4","2022-05-01","2022-08-01","51.91"
73,"BEVERLY","BROOKS","4","2022-05-01","2022-08-01","51.89"
113,"CINDY","FISHER","4","2022-05-01","2022-08-01","59.85"
